run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
7fe12a83d8c74e64b264cda1ab400159,LiFSI_0p36m,4.844945239139513,False,2.2931509500000002,"[2.2771073, 2.2931422, 2.2931597]",1.26660515,"[1.2529093, 1.2668936, 1.2663167]",-1.0265458,"[-1.024198, -1.0262486, -1.026843]",2.4147123,"[2.4094656, 2.4157339, 2.4136907]",1.34593345,"[1.3429986, 1.3472592, 1.3446077]",-1.0687788500000002,"[-1.066467, -1.0684747, -1.069083]",True,2025-02-17 10:51:57,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_0p36m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_0p36m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_0p36m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_0p36m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_0p36m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_0p36m_cv2.csv']",True,1.749999999978158e-05,0.016255555830298044,"[0.01612930062132255, 0.01630702757966893, 0.016204084080927154]",2025-02-17 10:51:56,-0.00010294349874177475,,,,,0.36,,
1519953eb1fa4962aaf26db6b534c9ef,LiFSI_0p62m,4.73881104172952,False,2.3081614999999998,"[2.2931017, 2.3091717, 2.3071513]",1.29123525,"[1.2975354, 1.2955457, 1.2869248]",-1.01692625,"[-0.9955663, -1.013626, -1.0202265]",2.4427613,"[2.4317611, 2.4437802, 2.4417424]",1.3795627499999998,"[1.3898745, 1.3838731, 1.3752524]",-1.06319855,"[-1.0418866, -1.0599071, -1.06649]",True,2025-02-17 10:51:57,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_0p62m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_0p62m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_0p62m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_0p62m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_0p62m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_0p62m_cv2.csv']",True,-0.0020203999999997,0.03326867953908701,"[0.03271040520855836, 0.03350506465942837, 0.03303229441874565]",2025-02-17 10:51:55,-0.00047277024068271417,,,,,0.62,,
8afc9d41159e43f9afeb6208db31e566,LiFSI_10p43m,2.5944242546680885,False,2.5853634999999997,"[2.5531837, 2.5833841, 2.5873429]",1.4574878,"[1.4969274, 1.4733281, 1.4416475]",-1.1278757,"[-1.0562563, -1.110056, -1.1456954]",2.7749108,"[2.7556368, 2.7739946, 2.7758269999999996]",1.5967299499999998,"[1.6511154, 1.6136264, 1.5798335]",-1.17818085,"[-1.1045214, -1.1603682, -1.1959935]",True,2025-02-17 10:51:57,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_10p43m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_10p43m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_10p43m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_10p43m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_10p43m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_10p43m_cv2.csv']",True,0.003958799999999929,0.07548355710672557,"[0.07971669309696515, 0.07398627619662364, 0.0769808380168275]",2025-02-17 10:51:55,0.002994561820203856,,,,,10.43,,
d50c45ac4cbd4e068214ff1997e5d3d1,LiFSI_13p44m_LiNO3_3p64m,2.1800971949477117,False,2.78436,"[2.7091320000000003, 2.7853683, 2.7833517]",1.72161595,"[1.685912, 1.7319218, 1.7113101]",-1.06274405,"[-1.02322, -1.0534465, -1.0720416]",2.92997755,"[2.9157372, 2.9319417999999997, 2.9280133]",1.8189375,"[1.8422308, 1.8302205, 1.8076545]",-1.11104005,"[-1.0735064, -1.1017213, -1.1203588]",True,2025-02-17 10:51:57,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_13p44m_NO3_3p64m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_13p44m_NO3_3p64m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_13p44m_NO3_3p64m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_13p44m_NO3_3p64m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_13p44m_NO3_3p64m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_13p44m_NO3_3p64m_cv2.csv']",True,-0.002016600000000146,0.05589344030625412,"[0.05762338052284147, 0.05669783396130588, 0.05508904665120237]",2025-02-17 10:51:55,-0.0016087873101035058,,,,,13.44,3.64,
5aa9c7bf8c9f4fa9940100bf81114ed3,LiFSI_1p26m_Li2SO4_1p26m,4.182945768255948,False,2.3550560999999997,"[2.3171293, 2.3529667, 2.3571454999999997]",1.32055755,"[1.2981428, 1.3235648, 1.3175503]",-1.03449855,"[-1.0189865, -1.0294019, -1.0395952]",2.5006424999999997,"[2.4657654, 2.4995355999999997, 2.5017494]",1.41688715,"[1.4004984, 1.4198893, 1.413885]",-1.0837553500000001,"[-1.065267, -1.0796463, -1.0878644]",True,2025-02-19 00:15:02,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p26m_SO4_1p26m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p26m_SO4_1p26m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p26m_SO4_1p26m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p26m_SO4_1p26m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p26m_SO4_1p26m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p26m_SO4_1p26m_cv2.csv']",True,0.004178799999999594,0.07192702736533566,"[0.07009677541136054, 0.07197333638584574, 0.07188071834482558]",2025-02-18 23:38:58,-9.261804102016213e-05,,1.26,,,1.26,,
ab2e2b1e94fa4aa68be445fcbd85a0a1,LiFSI_5p1m,3.440252675337638,False,2.47014755,"[2.4230288, 2.5170988, 2.4231963]",1.32945665,"[1.3616008, 1.3806131, 1.2783002]",-1.1406909,"[-1.061428, -1.1364857, -1.1448961]",2.62278595,"[2.5716314000000002, 2.6737482999999997, 2.5718236]",1.4358160500000001,"[1.4619311, 1.4909732, 1.3806589]",-1.1869699,"[-1.1097003, -1.1827751, -1.1911647]",True,2025-02-17 10:51:57,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_5p1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_5p1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_5p1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_5p1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_5p1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_5p1m_cv2.csv']",True,-0.0939025,0.09331907975294534,"[0.09852525598369725, 0.10015676269343242, 0.08648139681245827]",2025-02-17 10:51:54,-0.01367536588097415,,,,,5.1,,
6d6162dc35204ba99e0b7ccad7b4fb21,LiNO3_0p28m_LiClO4_5m,4.070217643176819,False,2.37022145,"[2.4192025, 2.3732419, 2.3672009999999997]",1.3384432,"[1.4161931, 1.3477597, 1.3291267]",-1.03177825,"[-1.0030094, -1.0254822, -1.0380743]",2.5338357,"[2.5678644, 2.5358175000000003, 2.5318538999999998]",1.4578063,"[1.5185373, 1.4660846, 1.449528]",-1.0760294,"[-1.0493271, -1.0697329, -1.0823259]",True,2025-02-17 10:51:57,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p28m_ClO4_5m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p28m_ClO4_5m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p28m_ClO4_5m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p28m_ClO4_5m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p28m_ClO4_5m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p28m_ClO4_5m_cv2.csv']",True,-0.006040900000000349,0.1669139066762495,"[0.17380731397417964, 0.1738167463977704, 0.16001106695472858]",2025-02-17 10:51:55,-0.013805679443041813,,,,5.0,,0.28,
3fb3af97c508480b8471fd962106a35e,LiNO3_0p56m_LiClO4_0p3m,4.861767808146587,False,2.2921141,"[2.3111011, 2.2931008999999998, 2.2911273]",1.26893145,"[1.3237388, 1.2755413, 1.2623216]",-1.0231826499999999,"[-0.9873623, -1.0175596, -1.0288057]",2.4497324,"[2.4617288, 2.451745, 2.4477198]",1.3802732,"[1.4260921, 1.3878828, 1.3726636]",-1.0694591999999998,"[-1.0356367, -1.0638622, -1.0750562]",True,2025-02-18 23:06:56,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p56m_ClO4_0p3m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p56m_ClO4_0p3m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p56m_ClO4_0p3m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p56m_ClO4_0p3m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p56m_ClO4_0p3m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p56m_ClO4_0p3m_cv2.csv']",True,-0.0019735999999999088,0.05281737269142646,"[0.05441059490069067, 0.055964377065017154, 0.04967036831783577]",2025-02-18 23:00:53,-0.006294008747181383,,,,0.3,,0.56,
075dd8546638473398cc89ee1280a298,LiNO3_0p93m_LiClO4_0p65m,4.744182017890837,False,2.33015835,"[2.32499074, 2.3291489, 2.3311678000000002]",1.3165550000000001,"[1.3498119, 1.3225609, 1.3105491]",-1.01360335,"[-0.97517884, -1.006588, -1.0206187]",2.5028013000000002,"[2.489624, 2.5058214000000003, 2.4997812]",1.4439069999999998,"[1.4681579, 1.4529352, 1.4348788]",-1.0588943,"[-1.0214661, -1.0528862, -1.0649024]",True,2025-02-17 10:51:58,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p93m_ClO4_0p65m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p93m_ClO4_0p65m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p93m_ClO4_0p65m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p93m_ClO4_0p65m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p93m_ClO4_0p65m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p93m_ClO4_0p65m_cv2.csv']",True,0.0020189000000003787,0.08976713017709592,"[0.08061250572311314, 0.09089659821434877, 0.08863766213984306]",2025-02-17 10:51:55,-0.00225893607450571,,,,0.65,,0.93,
d47da739442345809d42fe038fa1c16e,LiNO3_2p12m,4.7282485269614245,False,2.31313455,"[2.3511533, 2.3171239000000003, 2.3091452]",1.2963438,"[1.370165, 1.3073542, 1.2853334]",-1.0167907500000002,"[-0.9809883, -1.0097697, -1.0238118]",2.4967952999999996,"[2.5118606999999997, 2.4997876999999997, 2.4938029]",1.4336915000000001,"[1.4845625, 1.4436917, 1.4236913]",-1.0631038,"[-1.0272982, -1.056096, -1.0701116]",True,2025-02-17 10:51:57,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p12m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p12m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p12m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p12m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p12m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p12m_cv2.csv']",True,-0.007978700000000227,0.10432063577599132,"[0.10651502897218516, 0.10565660365158955, 0.10298466790039311]",2025-02-17 10:51:55,-0.0026719357511964387,,,,,,2.12,
65a28319a651477d83f1b7c370369cf2,LiNO3_2p24m_LiAC_3p92m,4.222240803458117,False,2.1579926499999997,"[2.1669873, 2.1589738, 2.1570115]",1.156638,"[1.1778252, 1.1600255, 1.1532505]",-1.00135465,"[-0.9891621, -0.9989483, -1.003761]",2.3726830999999997,"[2.3816818, 2.3736696, 2.3716966]",1.3180051499999998,"[1.3401977, 1.3203946, 1.3156157]",-1.0546779499999999,"[-1.0414841, -1.053275, -1.0560809]",True,2025-02-28 15:39:01,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p24m_AC_3p92m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p24m_AC_3p92m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_2p24m_AC_3p92m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p24m_AC_3p92m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p24m_AC_3p92m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_2p24m_AC_3p92m_cv2.csv']",True,-0.0019623000000001944,0.06007261775000441,"[0.060148774990983825, 0.05820205080563433, 0.06194318469437449]",2025-02-28 15:32:54,0.0037411338887401585,,,3.92,,,2.24,
89ac2070bb0b4596a93623a08ff5ad96,LiNO3_5m,4.403145114499237,False,2.44920005,"[2.3851301, 2.4672058999999997, 2.4311942]",1.40985535,"[1.4008424, 1.4332683, 1.3864424]",-1.0393447,"[-0.9842877, -1.0339376, -1.0447518]",2.649878,"[2.5918482000000003, 2.6658901000000004, 2.6338659]",1.5642326,"[1.5592259, 1.5856524, 1.5428128]",-1.0856454000000002,"[-1.0326223, -1.0802377, -1.0910531]",True,2025-07-21 15:24:25,24.18,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_5m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_5m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_5m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_5m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_5m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_5m_cv2.csv']",True,-0.036011699999999536,0.14559373003889686,"[0.17606661022174727, 0.13232661357116723, 0.15886084650662646]",2025-07-21 15:18:00,0.02653423293545923,,,,,,5.0,
5580177ab89940b190cd6463cfc922ef,LiNO3_5p32m_LiClO4_0p8m,4.238860068753783,False,2.2731236,"[2.4031826, 2.2810917, 2.2651555]",1.25924035,"[1.3944274, 1.2717303, 1.2467504]",-1.0138832500000001,"[-1.0087552, -1.0093614, -1.0184051]",2.47176655,"[2.5878403, 2.4757568, 2.4677762999999997]",1.4085931999999999,"[1.5307703, 1.4180826, 1.3991038]",-1.06317335,"[-1.05707, -1.0576742, -1.0686725]",True,2025-02-28 16:47:16,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_5p32m_ClO4_0p8m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_5p32m_ClO4_0p8m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_5p32m_ClO4_0p8m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_5p32m_ClO4_0p8m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_5p32m_ClO4_0p8m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_5p32m_ClO4_0p8m_cv2.csv']",True,-0.015936200000000067,0.10363724387361223,"[0.12664419527325183, 0.10356174673281285, 0.10371274101441161]",2025-02-28 16:41:08,0.00015099428159875972,,,,0.8,,5.32,
8c6759840e264a50abe03034f6cc9370,LiNO3_7m,4.202483299419715,False,2.3271186000000004,"[2.3511243000000004, 2.3271275, 2.3271097000000003]",1.28177005,"[1.3331923, 1.2865806, 1.2769595]",-1.04534855,"[-1.017932, -1.0405469, -1.0501502]",2.5507222,"[2.549792, 2.549808, 2.5516364]",1.45407345,"[1.48159, 1.4589653, 1.4491816]",-1.09664875,"[-1.068202, -1.0908427, -1.1024548]",True,2025-07-21 16:38:33,24.12,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_7m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_7m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_7m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_7m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_7m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_7m_cv2.csv']",True,-1.7799999999734695e-05,0.12625061399970325,"[0.13360818032006835, 0.13537789476444045, 0.11712333323496604]",2025-07-21 16:32:13,-0.01825456152947441,,,,,,7.0,
e6df39b818ac4447868bc38c3b7ed450,Li2SO4_1p2m_LiAC_0p14m,4.613566110537662,False,2.2220723000000002,"[2.2110714, 2.2210545, 2.2230901000000003]",1.19097085,"[1.1884724, 1.1904562, 1.1914855]",-1.03110145,"[-1.022599, -1.0305983, -1.0316046]",2.3956756,"[2.38148, 2.3956782, 2.3956730000000004]",1.3163047,"[1.3106259, 1.3168124, 1.315797]",-1.0793709,"[-1.0708541, -1.0788658, -1.079876]",True,2025-02-18 21:58:57,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p2m_AC_0p14m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p2m_AC_0p14m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p2m_AC_0p14m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p2m_AC_0p14m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p2m_AC_0p14m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p2m_AC_0p14m_cv2.csv']",True,0.0020356000000001373,0.06812926947394905,"[0.0669374348711117, 0.0690974583121635, 0.0671610806357346]",2025-02-18 21:52:52,-0.001936377676428902,,1.2,0.14,,,,
332d8fe7d9f2485dbdd4de5a7b06bda0,Li2SO4_1p74m,4.484071271643261,False,2.2660459499999996,"[2.2931429000000003, 2.2691329, 2.262959]",1.247222,"[1.2751129, 1.2509106, 1.2435334]",-1.0188239499999998,"[-1.01803, -1.0182223, -1.0194256]",2.4236735,"[2.4377773, 2.4257671, 2.4215799000000002]",1.3545573499999999,"[1.3694705, 1.3572536, 1.3518611]",-1.06911615,"[-1.0683068, -1.0685135, -1.0697188]",True,2025-02-17 10:51:58,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p74m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p74m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_1p74m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p74m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p74m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_1p74m_cv2.csv']",True,-0.006173899999999843,0.0617503987919137,"[0.0640102900090563, 0.06369437539434264, 0.059806422189484766]",2025-02-17 10:51:56,-0.0038879532048578733,,1.74,,,,,
f8bd600565d54808baf85259acf2e8e6,Li2SO4_2p16m,4.375101049260903,False,2.2791454,"[2.2651016, 2.2791425, 2.2791483]",1.2521054,"[1.23687, 1.2539065, 1.2503043]",-1.02704,"[-1.0282316, -1.025236, -1.028844]",2.44172175,"[2.4377299, 2.441712, 2.4417315]",1.3684341,"[1.3632421, 1.3702204, 1.3666478]",-1.0732876500000001,"[-1.0744878, -1.0714916, -1.0750837]",True,2025-02-17 10:51:57,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2p16m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2p16m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_2p16m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2p16m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2p16m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_2p16m_cv2.csv']",True,5.800000000277805e-06,0.08390810427253648,"[0.07995211740602505, 0.08912908545568857, 0.0786871230893844]",2025-02-17 10:51:55,-0.010441962366304167,,2.16,,,,,
09c0b6a52e6947399d6d8c750d7d8d57,Li2SO4_3m,4.1723130669938335,False,2.36217195,"[2.3231495, 2.3551799, 2.369164]",1.3355291500000002,"[1.2919985, 1.3290417, 1.3420166]",-1.0266427999999999,"[-1.031151, -1.0261382, -1.0271474]",2.52376275,"[2.48759, 2.5197418999999996, 2.5277836000000002]",1.45186295,"[1.4103873, 1.4473435, 1.4563824]",-1.0718998,"[-1.0772027, -1.0723984, -1.0714012]",True,2025-07-18 17:26:22,24.0,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_3m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_3m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\SO4_3m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_3m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_3m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\SO4_3m_cv2.csv']",True,0.013984100000000055,0.0782928538872611,"[0.06678715476767244, 0.08031993197023726, 0.07626577580428494]",2025-07-18 17:20:03,-0.0040541561659523245,,3.0,,,,,
758f8423e34a4f1c99205266c1c5407f,LiTFSI_0p25m,4.821822113359146,False,2.2930375,"[2.281124, 2.2911306, 2.2949444000000003]",1.26270305,"[1.2457179, 1.2596916, 1.2657145]",-1.03033445,"[-1.0354061, -1.031439, -1.0292299]",2.41459275,"[2.4056664999999997, 2.4136894, 2.4154961000000004]",1.34199815,"[1.3299758, 1.3399967, 1.3439996]",-1.0725946,"[-1.0756907, -1.0736927, -1.0714965]",True,2025-02-17 10:51:57,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p25m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p25m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p25m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p25m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p25m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p25m_cv2.csv']",True,0.0038138000000005334,0.009377882509753108,"[0.009291834504275542, 0.009430127779930911, 0.009325637239575305]",2025-02-17 10:51:54,-0.00010449054035560623,,,,,,,0.25
c95d72f151ee4e6e8d84d0c659ce568f,LiTFSI_0p28m_LiClO4_1p59m,4.497959054051222,False,2.3081374500000003,"[2.3051203, 2.3071241000000002, 2.3091508000000003]",1.2914276,"[1.3047442, 1.2935108, 1.2893444]",-1.01670985,"[-1.0003761, -1.0136133, -1.0198064]",2.4417508999999997,"[2.4417534, 2.4417434, 2.4417584]",1.37876465,"[1.3950663, 1.3818703, 1.375659]",-1.0629862499999998,"[-1.0466871, -1.0598731, -1.0660994]",True,2025-02-17 10:51:57,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p28m_ClO4_1p59m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p28m_ClO4_1p59m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p28m_ClO4_1p59m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p28m_ClO4_1p59m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p28m_ClO4_1p59m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p28m_ClO4_1p59m_cv2.csv']",True,0.002026700000000048,0.08768088569799759,"[0.08880736315407947, 0.08701768342826105, 0.08834408796773414]",2025-02-17 10:51:56,0.0013264045394730944,,,,1.59,,,0.28
